,recipe_name,recipe_ingredients,cuisine
416,Sea Bream Crudo with Lemon and Olives ,"2 plum tomatoes, halved crosswise Kosher salt 1/2 lemon 1 1/2 lb. highest-quality sea bream, skin, bones, and blood lines removed 1 1/2 cups arugula 1/3 cup Niçoise olives 1/2 small red onion, very thinly sliced 1/2 cup fresh lemon juice Extra-virgin olive oil (for drizzling) Flaky sea salt",italian
417,Torta Pasqualina ,"3 1/2 cups all-purpose flour 2 Tbsp. sugar 1 1/2 tsp. kosher salt 1 1/2 cups (3 sticks) unsalted butter, cut into pieces, chilled in freezer 3 1/2 lb. Swiss chard (about 5 bunches), ribs and stems removed 3 Tbsp. extra-virgin olive oil 2 medium onions, finely chopped 10 large eggs 1 1/2 cups whole-milk fresh ricotta, preferably box-drained, patted dry 4 oz. Parmesan, coarsely grated 1 large garlic clove, finely grated 2 tsp. finely grated lemon zest 1/4 tsp. freshly grated nutmeg 2 tsp. kosher salt, plus more 1 1/2 tsp. freshly ground black pepper, plus more All-purpose flour (for surface) 2 tsp. sugar A 10""-diameter tart pan with a removable bottom",italian
418,Breakfast Calzones ,"2 (1-lb. 6-oz.) balls of pizza dough, room temperature All-purpose flour (for surface) 6 oz. Fontina cheese, grated (about 2 cups) 1 cup whole-milk fresh ricotta 4 oz. nduja 8 large egg yolks 1 Tbsp. finely chopped rosemary Extra-virgin olive oil Kosher salt",italian
421,Tekka Don No Poke ,"1/4 cup Japanese soy sauce 1 tablespoon plus 1 teaspoon mirin (sweet rice wine) 2 teaspoons toasted sesame oil 1 to 2 teaspoons tobanjan (chile bean sauce), preferably a Japanese brand 1 teaspoon granulated sugar 1 pound sushi-grade tuna, cut into 1/2-inch cubes 1/2 medium Hass avocado, peeled, pitted, cut into 1/2-inch pieces 6 cups cooked short-grain white rice or cooked, vinegared short-grain white rice, warm 1 nori seaweed sheet 1/4 cup thinly sliced fresh shiso leaves (also called Japanese mint and perilla) or scallion greens 1 teaspoon toasted sesame seeds",japanese
422,Grilled Salmon Collars ,"1 2-inch piece ginger, peeled, thinly sliced 1 fresh red chile (such as Fresno or Holland), coarsely chopped 2 garlic cloves, smashed 1/2 cup mirin (sweet Japanese rice wine) 1/2 cup soy sauce 1/4 cup sake 1/2 teaspoon sugar 4 salmon collars (about 3 pounds total), scaled, fins removed Kosher salt Vegetable oil (for grill)",japanese
423,Kids' Chicken Katsu ,"1/2 cup ketchup 2 tablespoons Worcestershire sauce 2 teaspoons strawberry jam 1 1/2 pounds chicken cutlets, pounded 1/3 inch thick Kosher salt 3/4 cup all-purpose flour 3 large eggs, beaten to blend 2 cups panko (Japanese breadcrumbs) 8 tablespoons vegetable or grapeseed oil, divided Cooked short-grain rice (for serving)",japanese
426,Cooked Semi-Polished Rice (Haiga Mai) ,"1 cup Japanese-style semi-polished rice 1 cup plus 3 tablespoons water, soft tap or filtered 1 1/2 cups Japanese-style semi-polished rice Generous 1 3/4 cups, soft tap or filtered water",japanese
437,"Nabeyaki Udon Soup With Chicken, Spinach, and Mushrooms ","1/2 cup dried sardines (about 1 ounce), or 1 (5"") piece dried kombu 5 ounces mature spinach (about 3/4 bunch), trimmed 3/4 teaspoon kosher salt, plus more 1/2 cup snow peas 2 boneless, skinless chicken thighs (about 8 ounces), cut into 1"" pieces 7 ounces thinly sliced shiitake, shimeji, or enoki mushrooms, roots trimmed 2 (1/2-ounce) pieces fried tofu (aburaage), cut into 1/4"" slices (optional) 3 tablespoons soy sauce 1 teaspoon mirin 8 ounces udon noodles 1/2 cup sliced scallions 1 1/2 ounces Japanese fish cake, thinly sliced (optional) 2 large eggs",japanese
440,Matzo-Kimchi Pancakes ,"1 sheet matzo, crushed into very fine pieces 3 tablespoons kimchi juice 3 scallions, thinly sliced 1 cup chopped drained kimchi 3 tablespoons finely chopped onion 3 tablespoons potato starch 1 teaspoon kosher salt 1 teaspoon sugar 2 tablespoons vegetable oil, divided",korean
442,Spring Bibimbap ,"2 bunches Swiss chard (1 to 1 1/2 pounds) 1 big Kirby cucumber or half of a conventional cucumber 1 medium carrot, peeled 6 small radishes 1 tablespoon sugar 3/4 teaspoon plus 1 pinch of fine sea salt 2 teaspoons rice vinegar 1–2 tablespoons neutral-tasting oil 1–2 teaspoons toasted sesame oil 1 tablespoon toasted or black sesame seeds 5 cups cooked white or brown rice, or mixed grains, freshly cooked if skipping the rice crisping step 2 (2-inch) squares toasted nori 2 cups chopped Napa Cabbage or Bok Choy Kimchi, preferably homemade 1 avocado, peeled and sliced Gochujang or Sriracha, for serving",korean
443,Gochujang-Braised Chicken and Crispy Rice ,"1 small onion, finely chopped 8 garlic cloves, finely grated 1 (2-inch) piece ginger, peeled, finely grated 1/4 cup gochujang (Korean hot pepper paste) 1/4 cup soy sauce 2 tablespoons sugar 1 tablespoon mirin 1 tablespoon toasted sesame oil 1 teaspoon freshly ground black pepper, plus more 3 cups cooked short-grain rice 1 teaspoon ground cumin 1/2 teaspoon garlic powder 1/2 teaspoon mustard powder 8 chicken drumsticks, patted dry Kosher salt 4 tablespoons unsalted butter 2 tablespoons vegetable oil 4 cups low-sodium chicken broth 6 scallions, white and pale-green parts only, cut into 1-inch pieces",korean
444,Kimchi-Braised Chicken With Bacon ,"1 tablespoon vegetable oil 4 ounces slab bacon, sliced 1/4 inch thick, cut crosswise into 1-inch pieces 1 (3 1/2–4-pound) chicken, cut into 10 pieces; or 4 chicken legs, drumsticks and thighs separated, plus 2 skin-on, bone-in breasts, cut crosswise Kosher salt, freshly ground pepper 8 cloves garlic, lightly crushed 1 pint cherry tomatoes 1 cup dry white wine 2 cups kimchi with juices, divided 6 ounces wide egg noodles 2 tablespoons unsalted butter 2 tablespoons sliced chives, divided",korean
447,Black Barley With Mushroom Broth ,"1 cup black barley 12 crimini or white button mushrooms, stems and caps separated 4 bay leaves 1 tablespoon kosher salt, plus more 4 large eggs 1 small red or watermelon radish, trimmed, thinly sliced 1/4 cup kimchi, thinly sliced Small cilantro sprigs and olive oil (for serving)",korean
453,Butter Mandu (Butter Dumplings) ,"2 cups green cabbage, roughly chopped 2-inch knob of ginger, minced 4 garlic cloves, minced 2 pounds ground pork (80 percent lean) 1 tablespoon kosher salt 1 pound (4 sticks) unsalted butter, cut into chunks and softened to room temperature 45 refrigerated or frozen and thawed round Asian dumpling wrappers Fresh Napa Cabbage Kimchi for serving Light soy sauce, for serving Vegetable or sesame oil, as needed (optional, for panfrying)",korean
454,Chicken Paprikash ,"Dai Due's Master Brined Chicken , cut into 8 pieces Salt and pepper 3 tablespoons unsalted butter 2 thinly sliced onions 5 teaspoons sweet Hungarian paprika 1 teaspoon hot smoked Spanish paprika 2 cups low-sodium chicken broth 1 cup sour cream, room temperature 1 tablespoon fresh lemon juice Chopped fresh parsley for garnish",korean
455,Mochi-Covered Strawberries ,"3/4 cup mochiko (sweet rice flour) 3 tablespoons sugar Potato starch (for dusting) 8 medium strawberries, stems removed 1/4 cup koshian (sweet red or white bean paste; optional) Find mochiko and koshian at Japanese markets or online.",korean
456,Yogurt Marinated Grilled Chicken ,"1/2 cup plain whole-milk yogurt 1/4 cup vinegar-based hot sauce (such as Crystal) 4 finely chopped garlic cloves 1 tablespoon finely chopped fresh oregano 2 tablespoons olive oil 1 teaspoon freshly ground black pepper 1/2 teaspoon garam masala Dai Due's Master Brined Chicken , backbone removed Vegetable oil for grilling",korean
457,Galangal-Braised Pork Belly With Trout Roe ,"1/2 cup white miso 3 tablespoons kosher salt 2 tablespoons mild honey (such as clover or alfalfa) 1 1/2 pound skinless pork belly 1 1/2 cups sugar 1/3 cup fresh lime juice 1 2"" piece galangal or ginger, peeled, chopped 1 cup coarsely chopped kimchi 1 cup nasturtium leaves or trimmed watercress 1 ounce trout roe (optional) Flaky sea salt",korean
458,White Kimchi ,"1/2 Asian pear 1 (2"" piece) of ginger 4 garlic cloves 2 tablespoons kosher salt 2 pounds Napa cabbage, sliced crosswise into 1"" strips 1/2 daikon, peeled, thinly sliced 4 thinly sliced scallions Cheesecloth",korean
459,Kimchi Creamed Collard Greens ,"3 tablespoons olive oil 1 large yellow onion, minced 1/2 pound slab bacon, minced 2 pounds collard greens, trimmed and torn into bite-size pieces 1/4 cup sherry vinegar 1 tablespoon sorghum or maple syrup 2 cups chicken stock Kosher salt 1 cup heavy cream 1 cup finely chopped Classic Cabbage Kimchi",korean
464,Instant Pot Beef Barbacoa Tacos ,"1/4 cup apple cider vinegar 2 tablespoons freshly squeezed lime juice 3 cloves garlic, minced 1 chipotle chile in adobo, minced 2 teaspoons ground cumin 2 teaspoons dried oregano 1 teaspoon salt 1/2 teaspoon freshly ground black pepper 1/4 teaspoon ground cloves 2 tablespoons vegetable oil 2 1/2 pounds boneless beef chuck roast, trimmed of most fat and cut into large chunks 1/2 cup reduced-salt chicken broth or All-Purpose Chicken Stock 2 bay leaves Small (6-inch) corn tortillas, for serving Salsa or pico de gallo, for serving Cotija cheese, for serving",mexican
467,Instant Pot Black Beans with Green Chiles and Cumin ,"3 poblano chiles 2 jalapeño or serrano chiles 5 tablespoons extra-virgin olive oil 1 large onion, diced 2 tablespoons finely chopped fresh sage (or use marjoram or oregano) 3 garlic cloves, minced 1 teaspoon chili powder 1 teaspoon ground cumin 1 pound dried black beans 1 tablespoon kosher salt, plus more as needed 1 medium-size ripe tomato, quartered 1 bunch fresh cilantro, stems and leaves separated 1 small bunch scallions, white and green parts separated, thinly sliced Freshly ground black pepper, to taste Grated Monterey Jack cheese, for serving (optional) Lime wedges, for serving",mexican
471,Fish Milanese with Cucumber Ceviche ,"4 cups cilantro 1 1-inch piece ginger, peeled, finely grated 1/2 cup neutral oil (such as sunflower or canola) 3 tablespoons fresh lime juice 4 cups panko (Japanese breadcrumbs) 4 large egg yolks 2 cups buttermilk 1 cup cornstarch 4 skinless, boneless gray sole or flounder fillets (about 1 1/2 pounds total) 3 medium Persian cucumbers, cut into small pieces 1 medium fennel bulb, cut into small pieces 1/2 small red onion, very thinly sliced 1/2 serrano chile, thinly sliced",mexican
475,Grilled Shrimp and Corn Salad ,"1 pound large peeled, deveined shrimp 1 ounce tequila Juice of 2 limes 3 ears of corn, husks removed 2 heads romaine lettuce, chopped 1/2  cup black beans, drained and rinsed 1/2 cup cherry tomatoes, halved 1 avocado, sliced 1/4 cup your favorite salad dressing Chopped fresh cilantro, for garnish Sliced lime, for garnish Tortilla chips (optional)",mexican
476,3-Ingredient Grilled Orange Margarita ,"4 navel oranges, halved Kosher salt (optional) 1 lime, cut into 6 wheels 1 1/4 cups añejo tequila 6 tablespoons fresh lime juice (from about 2 limes)",mexican
477,3-Ingredient Tomatillo Guacamole ,"3 avocados, coarsely chopped 1/2 cup mild or medium heat tomatillo salsa 1 tablespoon (or more) fresh lime juice 1/2 teaspoon (or more) kosher salt",mexican
479,3-Ingredient Grilled Mexican Street Corn (Elote) ,"Vegetable oil (for brushing) 4 ears of corn, husked 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/4 cup store-bought or homemade (see Cooks' Note below) chipotle mayonnaise 1/4 cup grated fresh Cotija cheese",mexican
480,Thai Turkey Meatballs with Coconut Broth and Noodles ,"1 large egg 1 pound ground turkey 1/2 cup panko (Japanese breadcrumbs) or fresh breadcrumbs 1 scallion, finely chopped 1 garlic clove, finely grated 1 tablespoon low-sodium soy sauce or tamari 1 teaspoon finely grated peeled ginger 1/2 teaspoon kosher salt, plus more 6 ounces sugar snap peas, strings removed 1 medium red, yellow, or orange bell pepper, seeds and ribs removed, sliced into 1/4""-thick strips 4 ounces dried rice noodles, such as pad Thai noodles 2 teaspoons virgin coconut or neutral vegetable oil 1 tablespoon virgin coconut or neutral vegetable oil 2 garlic cloves, finely grated 1 1/2 tsp. finely grated peeled ginger 1 1/2 cups canned unsweetened coconut milk 1 1/2 cups low-sodium chicken broth 2 tablespoons fresh lime juice 1 tsp. soy sauce 3/4 tsp. kosher salt 1/4 cup Thai red curry paste (optional) Lime wedges, basil leaves, sliced scallion, sliced red chiles, chopped peanuts (for serving; optional)",thai_and_south-east_asian
481,Thai-Style Pineapple-Coconut Rice ,"1 1/2 cups uncooked long- grain brown rice, such as brown basmati 1 cup light coconut milk (about half a 15-ounce can), or more as needed 1 tablespoon safflower or other high-heat oil or 3 tablespoons vegetable broth or water 1 large onion, preferably red, chopped 2 cups small broccoli florets 1 medium red or green bell pepper, diced 2 medium carrots, peeled and sliced 2 medium ripe fresh tomatoes, diced 2 cups fresh pineapple chunks (about 3/4 inch thick) or one 20-ounce can unsweetened pineapple chunks in juice, drained (reserve liquid for another use) 1 to 2 teaspoons good-quality curry powder 2 teaspoons minced fresh or jarred ginger, or more to taste Salt to taste Crushed red pepper flakes to taste Crushed peanuts or cashews for topping (optional)",thai_and_south-east_asian
482,Thai Beef Salad ,"1 pound (455 g) strip steak (about 1 inch/2.5 cm thick; see Tip), trimmed and at room temperature Vegetable oil Salt and pepper 1 large head of butter lettuce, also known as Boston or Bibb, leaves torn into bite-size pieces 1/2 English cucumber, halved lengthwise and sliced 1/2 pint (120 g) cherry tomatoes, halved 1/2 small red onion, halved lengthwise and thinly sliced Handful of fresh mint leaves, roughly chopped Large handful of fresh cilantro leaves, roughly chopped Chile-Lime Sauce Handful of roasted peanuts, whole or roughly chopped (optional)",thai_and_south-east_asian
484,Chile-Lime Sauce ,"1/4 cup (60 ml) fresh lime juice 2 tablespoons fish sauce 1 large garlic clove, minced 1/4 red or green jalapeño, unseeded and thinly sliced crosswise, or more to taste 1 packed tablespoon light brown sugar",thai_and_south-east_asian
487,Grilled Thai Green Bean Salad ,"2–3 Thai or serrano chiles, ribs and seeds removed, finely chopped 4 garlic cloves, pressed 1/2 cup fresh lime juice 1/4 cup sugar 2 tablespoons soy sauce 1 teaspoon kosher salt 1 tablespoon vegetable oil, plus more for grill 1 (14-ounce) block firm tofu, cut into 1/2"" planks 1 pound green beans or mix of green beans and yellow wax beans, trimmed 1 ripe but firm mango (about 1 pound), thinly sliced on the bias 1 small carrot (about 5 ounces), thinly sliced on the bias 1/2 cup cilantro, coarsely chopped, plus 1 tablespoon leaves 2 ripe avocados, cut into quarters, skin removed 2 tablespoons chopped salted, roasted peanuts 1 small head of lettuce (such as romaine hearts or Bibb), separated into leaves for wrapping A flat grill basket (about 13 1/2 x 8 1/2"") or grill pan",thai_and_south-east_asian
491,Red Curry Noodle Bowls with Steak and Cabbage ,"4 ounces dried flat linguine-width rice noodles 2 1/2 teaspoons kosher salt, plus more 1 pound flank steak 2 tablespoons refined coconut or vegetable oil, divided 1/4 cup red curry paste 2 teaspoons freshly grated ginger 1 small head savoy cabbage (about 12 ounces), thinly sliced into long ribbons 2 1/2 cups low-sodium beef broth 1 (15-ounce) can coconut milk 2 tablespoons fresh lime juice, plus wedges for serving 4 ounces pea sprouts or shoots 1/2 cup basil leaves, preferably purple Thai 1/2 cup mint leaves Sliced red chiles (for serving)",thai_and_south-east_asian
492,Roasted Cauliflower Larb ,"1 large head of cauliflower, cut into large florets with some stalk attached 3 tablespoons olive oil 3 green Thai chiles, finely chopped 1 (3-inch) piece lemongrass, tough outer layers removed, finely chopped 4 kaffir lime leaves, finely chopped 1/4 cup fish sauce 1/4 cup fresh lime juice 1/4 cup glutinous (sticky) rice 5 scallions, thinly sliced 2 cups chopped pea shoots (tendrils) 1 cup chopped cilantro 1 cup chopped mint Kosher salt Sliced Persian cucumber and Bibb lettuce leaves (for serving) A spice mill",thai_and_south-east_asian
493,Lamb Larb ,"1 lemongrass stalk 4 garlic cloves 1/2 bunch cilantro, stems and leaves separated, stems coarsely chopped, plus sprigs for serving 1 large shallot, coarsely chopped 4 red Thai chiles, divided 1/2 cup salted, roasted peanuts 3 tablespoons fresh lime juice 1 tablespoon (or more) fish sauce 1 1/2 teaspoons demerara sugar or dark brown sugar 2 tablespoons vegetable oil 1 pound ground lamb (at least 10% fat) Cooked white rice, Bibb lettuce leaves, sliced cucumber, lime wedges, and mint sprigs (for serving)",thai_and_south-east_asian
495,Roasted Carrots With Creamy Nuoc Cham Dressing ,"2 pounds medium carrots, scrubbed 2 tablespoons plus 1/4 cup vegetable oil Kosher salt 1 small shallot, thinly sliced 2 red Thai chiles, sliced 1 (1/2-inch) piece ginger, peeled, thinly sliced 2 garlic cloves, thinly sliced 2 tablespoons fish sauce 2 tablespoons sugar 2 tablespoons fresh lime juice 1 tablespoon mayonnaise",thai_and_south-east_asian
